"","country","iso_code","Region","continent","worldbank_GNI_per_capita","worldbank_GNI_year","worldbank_GNI_quartile","min_vac_intro","min_vac_intro_source","owid_vac_F40","owid_vac_F70","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","any_mRNA","any_vectored","any_inactivated","any_protein","owid_source_name","owid_source_website","ivac_min_VE_pub_date","diff_intro_min_VE_pub","ivac_n_VE_studies","who_unicef_vac_intro_hcw","who_unicef_vac_F40_hcw","who_unicef_vac_F70_hcw","who_unicef_vac_intro_old","who_unicef_vac_F40_old","who_unicef_vac_F70_old","who_unicef_perc_hcw","who_unicef_perc_old","who_unicef_cov_hcw_cps_2023-12-01","who_unicef_cov_hcw_cps_2021-12-01","who_unicef_cov_old_cps_2023-12-01","who_unicef_cov_old_cps_2021-12-01","who_unicef_cov_tot_cps_2023-12-01","who_unicef_cov_tot_cps_2021-12-01","who_unicef_pop_2023-12-01","who_unicef_pop_2021-12-01","who_unicef_pop_hcw_2023-12-01","who_unicef_pop_hcw_2021-12-01","who_unicef_pop_old_2023-12-01","who_unicef_pop_old_2021-12-01","who_unicef_pol_age_old_2023-12-01","who_unicef_pol_age_old_2021-12-01","who_unicef_pol_age_old_source_2023-12-01","who_unicef_pol_age_old_source_2021-12-01"
"184","Tonga","TON","East Asia & Pacific","Oceania",4940,2019,2,2021-04-14,"who",2021-11-22,2022-07-25,222,467,"Oxford/AstraZeneca",2023-04-11,0,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-07-01,2021-07-01,2021-08-01,2021-07-01,2021-07-01,2021-10-01,0.970717630919154,6.0248829178296,1,1,1,0.916143216,0.732201145,0.59066181,NA,105695,NA,1026,NA,6368,"coverage reported without definition","65 and older",NA,"Region database"
"185","Trinidad and Tobago","TTO","Latin America & Caribbean","North America",17540,2019,3,2021-02-17,"who",2021-11-06,NA,262,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-21,1,1,1,0,"Ministry of Health","https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query",NA,NA,NA,2021-03-01,NA,NA,NA,NA,NA,2.53292632734257,17.5522048063292,0.033259986,0.033259986,NA,NA,0.513737167,0.477119489,1399488,1399488,35448,35448,245641,245641,"coverage not reported","coverage not reported",NA,NA
"186","Tunisia","TUN","Middle East & North Africa","Africa",3590,2019,2,2021-03-13,"equal",2021-11-22,NA,254,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-06-20,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,2022-11-01,2022-11-01,2022-11-01,0.874069973826891,13.9819296992314,NA,NA,0.866754091,NA,0.541662693,0.464254748,11818619,11818619,103303,103303,1652471,1652471,"60 and older","coverage not reported","Region","Region"
"187","Turkiye","TUR","Europe & Central Asia","Asia",9800,2019,3,2021-01-14,"owid",2021-08-19,NA,217,NA,"Pfizer/BioNTech, Sinovac, Turkovac",2022-11-22,1,0,1,0,"COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/",2022-03-19,429,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63045267,0,84339067,84339067,1446821,1446821,11453050,11453050,"coverage not reported","coverage not reported",NA,NA
"188","Tuvalu","TUV","East Asia & Pacific","Oceania",6880,2019,3,2021-04-13,"who",2021-09-10,2022-07-21,150,464,"Oxford/AstraZeneca",2023-02-01,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-02-01,2022-02-01,2022-02-01,2022-02-01,NA,NA,2.02679782903664,9.93046132971506,0.839963127,NA,0.222886422,NA,0.806054953,0.508912051,NA,11792,NA,239,NA,1171,"coverage reported without definition","coverage not reported",NA,"Region database"
"189","Tanzania","TZA","Sub-Saharan Africa","Africa",1050,2019,1,2021-07-28,"who",2022-11-27,NA,487,NA,"Johnson&Johnson, Pfizer/BioNTech, Sinopharm/Beijing",2023-03-12,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-11-01,2021-11-01,NA,2021-11-01,2022-12-01,2022-12-01,0.360732938698553,4.39971943719092,0.68767548,0.549686515,1,0.03131,0.53848183,0.02830669,59734218,59734218,215481,215481,2628138,2628138,"60 and older","60 and older","Region/IST","Region/IST"
"190","Uganda","UGA","Sub-Saharan Africa","Africa",810,2019,1,2021-03-10,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-05-28,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-11-01,2021-11-01,2022-04-01,2021-11-01,NA,NA,0.295955443219691,7.59533999765244,1,0.584215464,0.364505057,0.051830573,0.285545222,0.035383606,45741007,45741007,135373,135373,3474185,3474185,"50 and older","50 and older","Regional assumption","Regional assumption"
"191","Ukraine","UKR","Europe & Central Asia","Europe",3270,2019,2,2021-02-24,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,1,1,1,0,"Ministry of Health","https://covid19.who.int/",NA,NA,NA,2021-02-01,2021-02-01,NA,2021-02-01,NA,NA,2.83957983122375,23.8879649014392,0.60890938,0.568871486,0.327236876,0.289456074,0.359928722,0.310582544,43733759,43733759,1241855,1241855,10447105,10447105,"60 and older","60 and older","TESSY","TESSY"
"192","Uruguay","URY","Latin America & Caribbean","South America",18390,2019,3,2021-02-27,"equal",2021-06-18,2021-08-12,111,166,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-10-18,1,1,1,0,"Ministry of Health via vacuna.uy","https://monitor.uruguaysevacuna.gub.uy/",NA,NA,NA,2021-07-01,2021-07-01,2021-07-01,2021-03-01,2021-07-01,2021-11-01,3.9875580427955,20.5370595872448,0.947912531,0.939487572,0.928369979,0.70609418,0.83575465,0.769980396,3473730,3473730,138517,138517,713402,713402,"coverage reported without definition","coverage reported without definition",NA,NA
"193","United States","USA","North America","North America",66220,2019,4,2020-12-13,"owid",2021-05-14,NA,152,NA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-05-09,1,1,0,1,"Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2",2021-02-18,67,135,NA,NA,NA,2021-03-01,2021-03-01,2021-06-01,6.77956322470662,17.1357978036254,NA,NA,0.911647799,0.720854066,0.69678399,0.614654875,331002651,331002651,22440534,22440534,56719945,56719945,"65 and older","65 and older","CDC","CDC"
"194","Uzbekistan","UZB","Europe & Central Asia","Asia",2150,2019,1,2021-04-06,"owid",2022-03-13,NA,341,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-08-13,1,1,1,1,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-04-01,2021-08-01,2022-05-01,2021-04-01,NA,NA,2.51012879035438,8.74001197339679,0.832390805,0.694322727,0.316882332,0.306475565,0.551306322,0.342851604,33469199,33469199,840120,840120,2925212,2925212,"60 and older","60 and older","TESSY","TESSY"
"195","St. Vincent and the Grenadines","VCT","Latin America & Caribbean","North America",8700,2019,3,2021-02-01,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik Light, Sputnik V",2023-04-21,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-03-01,NA,2021-03-01,NA,NA,0.914007571660357,15.164954029205,0.372781065,0.372781065,0.215287684,0.185152164,0.285127096,0.236560303,110940,110940,1014,1014,16824,16824,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"196","Venezuela, RB","VEN","Latin America & Caribbean","South America",12990,2014,3,2021-02-22,"who",2021-12-17,NA,298,NA,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,0,1,1,1,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-03-01,2021-08-01,2021-08-01,2021-03-01,2021-09-01,2021-09-01,1.88644018801559,12.4737251520435,1,1,1,1,0.502440573,0.408226526,28435940,28435940,536427,536427,3547021,3547021,"coverage reported without definition","coverage reported without definition",NA,NA
"197","Viet Nam","VNM","East Asia & Pacific","Asia",3290,2019,2,2021-03-08,"who",2021-12-02,2022-01-13,269,311,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-06-30,1,1,1,1,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-04-01,2021-07-01,2021-07-01,2021-08-01,2022-02-01,2022-03-01,0.597897571527113,8.27916133848636,1,0.938859249,0.954781582,0.007269428,0.883119159,0.706142345,NA,97338579,NA,581985,NA,8058818,"coverage reported without definition","65 and older",NA,"Region database"
"198","Vanuatu","VUT","East Asia & Pacific","Oceania",3740,2019,2,2021-06-02,"who",2022-10-17,NA,502,NA,"Oxford/AstraZeneca",2023-02-20,0,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-07-01,2021-08-01,2021-08-01,2021-07-01,2022-01-01,2022-04-01,0.092464471178108,9.06086701720686,1,1,0.805785124,0.326158821,0.528252128,0.192384937,NA,307145,NA,284,NA,27830,"coverage reported without definition","55 and older",NA,"Region database"
"199","Samoa","WSM","East Asia & Pacific","Oceania",4270,2019,2,2021-04-18,"who",2021-11-30,2022-05-02,226,379,"Oxford/AstraZeneca",2023-04-17,0,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,0.443517090527886,8.29679357303416,1,NA,0.865386952,NA,0.896882276,0.62029919,NA,198414,NA,880,NA,16462,"coverage reported without definition","coverage not reported",NA,"Region database"
"200","Kosovo","XKX","Europe & Central Asia","Europe",4640,2019,2,2021-03-31,"who",2021-10-27,NA,210,NA,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-12,1,1,0,0,"Ministry of Health","https://msh.rks-gov.net/sq/statistikat-covid-19/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459301451,0.436291457,1795666,1795666,NA,NA,NA,NA,"coverage not reported","coverage not reported","TESSY - multiple","TESSY - multiple"
"201","Yemen, Rep.","YEM","Middle East & North Africa","Asia",740,2018,1,2021-04-20,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-09-17,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-06-01,NA,NA,2021-06-01,NA,NA,0.28141588315469,4.80032766082598,0.338289111,0.199010497,0.094073382,0.00304384,0.027058874,0.009188607,29825964,29825964,83935,83935,1431744,1431744,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"202","South Africa","ZAF","Sub-Saharan Africa","Africa",6570,2019,3,2021-02-17,"who",NA,NA,NA,NA,"Johnson&Johnson, Pfizer/BioNTech",2023-06-04,1,1,0,0,"Ministry of Health","https://covid19.who.int/",2021-12-20,306,5,NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,1.81350152903394,8.79490678347473,NA,NA,0.707012115,0.707012115,0.3547338,0.267167303,59308690,59308690,1075564,1075564,5216144,5216144,"coverage reported without definition","coverage reported without definition",NA,NA
"203","Zambia","ZMB","Sub-Saharan Africa","Africa",1380,2019,1,2021-04-14,"who",2022-10-27,NA,561,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-06-25,0,1,1,0,"Government of Zambia","https://covid19.who.int/",2022-06-08,420,1,2021-09-01,2021-09-01,2021-12-01,2021-10-01,2023-01-01,NA,0.514671625338508,7.91325914363911,1,0.707187926,0.671221568,0.106195481,0.498018571,0.063663408,18383955,18383955,94617,94617,1454770,1454770,"50 and older","50 and older","Regional assumption","Regional assumption"
"204","Zimbabwe","ZWE","Sub-Saharan Africa","Africa",2170,2019,1,2021-02-18,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-10-09,0,1,1,0,"Ministry of Health","https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380955928,0.210579224,14862924,14862924,51323,51323,1429104,1429104,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
