"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB","continent","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_who","V1_date_group","V40_date_group","V40_group","V1_dummy","V40_dummy","V70_dummy","V1_dummy_no_date","V40_dummy_no_date","V70_dummy_no_date","name_short","perc_HCW","perc_old","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","V1_hcw_dummy","V40_hcw_dummy","V70_hcw_dummy","V1_old_dummy","V40_old_dummy","V70_old_dummy","V1_hcw_dummy_nd","V40_hcw_dummy_nd","V70_hcw_dummy_nd","V1_old_dummy_nd","V40_old_dummy_nd","V70_old_dummy_nd","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"183","Timor-Leste","TLS",2180,2019,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",2,"Asia",2021-04-14,"2022-01-04",NA,2021-04-07,2021-04-07,7,272,NA,"who","march/2021 +","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Timor-Leste",0.00433768568275506,0.0677684696745029,"2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.779986346,1,0.608109553,0.411533067,NA,1318445,NA,5719,NA,89349,NA,"60 and older",NA,"Regional assumption"
"184","Tonga","TON",4940,2019,"TON","Tonga","East Asia & Pacific","Upper middle income",2,"Oceania",2021-04-20,"2021-11-22","2022-07-25",2021-04-14,2021-04-14,6,222,467,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","yes","Tonga",0.00970717630919154,0.060248829178296,"2021-07-01","2021-07-01","2021-08-01","2021-07-01","2021-07-01","2021-10-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,0.916143216,0.732201145,0.59066181,NA,105695,NA,1026,NA,6368,NA,"65 and older",NA,"Region database"
"185","Trinidad and Tobago","TTO",17540,2019,"TTO","Trinidad and Tobago","Latin America & Caribbean","High income",3,"North America",2021-02-22,"2021-11-06",NA,2021-02-17,2021-02-17,5,262,NA,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Trinidad & Tobago",0.0253292632734257,0.175522048063292,"2021-03-01",NA,NA,NA,NA,NA,"yes","no","no",NA,NA,NA,"yes","no","no",NA,NA,NA,0.033259986,0.033259986,NA,NA,0.513737167,0.477119489,1399488,1399488,35448,35448,245641,245641,NA,NA,NA,NA
"186","Tunisia","TUN",3590,2019,"TUN","Tunisia","Middle East & North Africa","Lower middle income",2,"Africa",2021-03-13,"2021-11-22",NA,2021-03-13,2021-03-13,0,254,NA,"equal","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Tunisia",0.00874069973826891,0.139819296992314,NA,NA,NA,"2022-11-01","2022-11-01","2022-11-01",NA,NA,NA,"no","no","no",NA,NA,NA,"yes","yes","yes",NA,NA,0.866754091,NA,0.541662693,0.464254748,11818619,11818619,103303,103303,1652471,1652471,"60 and older","60 and older","Region","Region"
"187","Turkiye","TUR",9800,2019,"TUR","Türkiye","Europe & Central Asia","Upper middle income",3,"Asia",2021-01-14,"2021-08-19",NA,NA,2021-01-14,NA,217,NA,"owid","jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63045267,0,84339067,84339067,1446821,1446821,11453050,11453050,NA,NA,NA,NA
"188","Tuvalu","TUV",6880,2019,"TUV","Tuvalu","East Asia & Pacific","Upper middle income",3,"Oceania",2021-04-27,"2021-09-10","2022-07-21",2021-04-13,2021-04-13,14,150,464,"who","march/2021 +","Sep-Nov/2021","<180","yes","yes","no","yes","yes","yes","Tuvalu",0.0202679782903664,0.0993046132971506,"2022-02-01","2022-02-01","2022-02-01","2022-02-01",NA,NA,"no","no","yes","no","no","no","yes","yes","yes","yes","no","no",0.839963127,NA,0.222886422,NA,0.806054953,0.508912051,NA,11792,NA,239,NA,1171,NA,"60 and older",NA,"Region database"
"189","Tanzania","TZA",1050,2019,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-08-08,"2022-11-27",NA,2021-07-28,2021-07-28,11,487,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Tanzania",0.00360732938698553,0.0439971943719092,"2021-11-01","2021-11-01",NA,"2021-11-01","2022-12-01","2022-12-01","yes","yes","no","yes","no","no","yes","yes","no","yes","yes","yes",0.68767548,0.549686515,1,0.03131,0.53848183,0.02830669,59734218,59734218,215481,215481,2628138,2628138,"60 and older","60 and older","Region/IST","Region/IST"
"190","Uganda","UGA",810,2019,"UGA","Uganda","Sub-Saharan Africa","Low income",1,"Africa",2021-03-15,NA,NA,2021-03-10,2021-03-10,5,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Uganda",0.00295955443219691,0.0759533999765244,"2021-11-01","2021-11-01","2022-04-01","2021-11-01",NA,NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","no","no",1,0.584215464,0.364505057,0.051830573,0.285545222,0.035383606,45741007,45741007,135373,135373,3474185,3474185,"50 and older","50 and older","Regional assumption","Regional assumption"
"191","Ukraine","UKR",3270,2019,"UKR","Ukraine","Europe & Central Asia","Lower middle income",2,"Europe",2021-02-26,NA,NA,2021-02-24,2021-02-24,2,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","Ukraine",0.0283957983122375,0.238879649014392,"2021-02-01","2021-02-01",NA,"2021-02-01",NA,NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","no","no",0.60890938,0.568871486,0.327236876,0.289456074,0.359928722,0.310582544,43733759,43733759,1241855,1241855,10447105,10447105,"60 and older","60 and older","TESSY","TESSY"
"192","Uruguay","URY",18390,2019,"URY","Uruguay","Latin America & Caribbean","High income",3,"South America",2021-02-27,"2021-06-18","2021-08-12",2021-02-27,2021-02-27,0,111,166,"equal","feb/2021","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Uruguay",0.039875580427955,0.205370595872448,"2021-07-01","2021-07-01","2021-07-01","2021-03-01","2021-07-01","2021-11-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.947912531,0.939487572,0.928369979,0.70609418,0.83575465,0.769980396,3473730,3473730,138517,138517,713402,713402,NA,NA,NA,NA
"193","United States","USA",66220,2019,"USA","United States","North America","High income",4,"North America",2020-12-13,"2021-05-14",NA,2020-12-14,2020-12-13,-1,152,NA,"owid","before jan/2021","before Jun/2021","<180","yes","yes","no","yes","yes","no","USA",0.0677956322470662,0.171357978036254,NA,NA,NA,"2021-03-01","2021-03-01","2021-06-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.911647799,0.720854066,0.69678399,0.614654875,331002651,331002651,22440534,22440534,56719945,56719945,"65 and older","65 and older","CDC","CDC"
"194","Uzbekistan","UZB",2150,2019,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",1,"Asia",2021-04-06,"2022-03-13",NA,2021-04-28,2021-04-06,-22,341,NA,"owid","march/2021 +","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Uzbekistan",0.0251012879035438,0.0874001197339679,"2021-04-01","2021-08-01","2022-05-01","2021-04-01",NA,NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","no","no",0.832390805,0.694322727,0.316882332,0.306475565,0.551306322,0.342851604,33469199,33469199,840120,840120,2925212,2925212,"60 and older","60 and older","TESSY","TESSY"
"195","St. Vincent and the Grenadines","VCT",8700,2019,"VCT","St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income",3,"North America",2021-03-17,NA,NA,2021-02-01,2021-02-01,44,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","Saint Vincent & The Grenadines",0.00914007571660357,0.15164954029205,"2021-03-01","2021-03-01",NA,"2021-03-01",NA,NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","no","no",0.372781065,0.372781065,0.215287684,0.185152164,0.285127096,0.236560303,110940,110940,1014,1014,16824,16824,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"196","Venezuela, RB","VEN",12990,2014,"VEN","Venezuela, RB","Latin America & Caribbean",NA,3,"South America",2021-03-04,"2021-12-17",NA,2021-02-22,2021-02-22,10,298,NA,"who","feb/2021","Dec/2021 +","270-359","yes","yes","no","yes","yes","no","Venezuela",0.0188644018801559,0.124737251520435,"2021-03-01","2021-08-01","2021-08-01","2021-03-01","2021-09-01","2021-09-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,1,0.502440573,0.408226526,28435940,28435940,536427,536427,3547021,3547021,NA,NA,NA,NA
"197","Viet Nam","VNM",3290,2019,"VNM","Vietnam","East Asia & Pacific","Lower middle income",2,"Asia",2021-03-12,"2021-12-02","2022-01-13",2021-03-08,2021-03-08,4,269,311,"who","march/2021 +","Dec/2021 +","180-269","yes","yes","yes","yes","yes","yes","VietNam",0.00597897571527113,0.0827916133848636,"2021-04-01","2021-07-01","2021-07-01","2021-08-01","2022-02-01","2022-03-01","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes","yes",1,0.938859249,0.954781582,0.007269428,0.883119159,0.706142345,NA,97338579,NA,581985,NA,8058818,NA,"65 and older",NA,"Region database"
"198","Vanuatu","VUT",3740,2019,"VUT","Vanuatu","East Asia & Pacific","Lower middle income",2,"Oceania",2021-06-03,"2022-10-17",NA,2021-06-02,2021-06-02,1,502,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Vanuatu",0.000924644711781081,0.0906086701720686,"2021-07-01","2021-08-01","2021-08-01","2021-07-01","2022-01-01","2022-04-01","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes","yes",1,1,0.805785124,0.326158821,0.528252128,0.192384937,NA,307145,NA,284,NA,27830,NA,"55 and older",NA,"Region database"
"199","Samoa","WSM",4270,2019,"WSM","Samoa","East Asia & Pacific","Lower middle income",2,"Oceania",2021-05-04,"2021-11-30","2022-05-02",2021-04-18,2021-04-18,16,226,379,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Samoa",0.00443517090527886,0.0829679357303416,"2022-02-01","2022-02-01","2022-02-01","2022-02-01","2022-02-01","2022-02-01","no","no","yes","no","no","yes","yes","yes","yes","yes","yes","yes",1,NA,0.865386952,NA,0.896882276,0.62029919,NA,198414,NA,880,NA,16462,NA,"60 and older",NA,"Region database"
"200","Kosovo","XKX",4640,2019,"XKX","Kosovo","Europe & Central Asia","Upper middle income",2,"Europe",2021-04-03,"2021-10-27",NA,2021-03-31,2021-03-31,3,210,NA,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459301451,0.436291457,1795666,1795666,NA,NA,NA,NA,"60 and older","60 and older","TESSY - multiple","TESSY - multiple"
"201","Yemen, Rep.","YEM",740,2018,"YEM","Yemen, Rep.","Middle East & North Africa","Low income",1,"Asia",2021-05-09,NA,NA,2021-04-20,2021-04-20,19,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Yemen",0.0028141588315469,0.0480032766082598,"2021-06-01",NA,NA,"2021-06-01",NA,NA,"yes","no","no","yes","no","no","yes","no","no","yes","no","no",0.338289111,0.199010497,0.094073382,0.00304384,0.027058874,0.009188607,29825964,29825964,83935,83935,1431744,1431744,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"202","South Africa","ZAF",6570,2019,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",3,"Africa",2021-02-19,NA,NA,2021-02-17,2021-02-17,2,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","South Africa",0.0181350152903394,0.0879490678347473,NA,NA,NA,"2021-02-01","2021-02-01","2021-02-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.707012115,0.707012115,0.3547338,0.267167303,59308690,59308690,1075564,1075564,5216144,5216144,NA,NA,NA,NA
"203","Zambia","ZMB",1380,2019,"ZMB","Zambia","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-04-18,"2022-10-27",NA,2021-04-14,2021-04-14,4,561,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Zambia",0.00514671625338508,0.0791325914363911,"2021-09-01","2021-09-01","2021-12-01","2021-10-01","2023-01-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",1,0.707187926,0.671221568,0.106195481,0.498018571,0.063663408,18383955,18383955,94617,94617,1454770,1454770,"50 and older","50 and older","Regional assumption","Regional assumption"
"204","Zimbabwe","ZWE",2170,2019,"ZWE","Zimbabwe","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-02-21,NA,NA,2021-02-18,2021-02-18,3,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380955928,0.210579224,14862924,14862924,51323,51323,1429104,1429104,"50 and older","50 and older","Regional assumption","Regional assumption"
